House_ID,Area_sqft,Bedrooms,Bathrooms,Floors,Year_Built,City,Price
502,633,3,2,3,1988,Bangalore,1847050.9677992193
503,3638,1,3,1,2019,Mumbai,6046540.210775671
504,4419,4,1,2,1993,Bangalore,6052018.561865773
505,572,3,1,1,2021,Delhi,1443829.045929683
506,4994,5,1,2,2009,Mumbai,8069053.537525122
507,4725,3,2,3,2005,Bangalore,6948543.561187531
508,3478,2,1,2,2008,Delhi,4121620.58833017
509,4861,3,1,3,1998,Mumbai,7839416.085630249
510,2485,1,1,1,1987,Mumbai,2918915.539036866
511,1292,4,4,2,2002,Delhi,3074521.2354553323
512,4759,4,4,1,2021,Mumbai,7090380.700398778
513,594,1,2,2,2014,Delhi,1193518.303717261
514,1633,2,1,3,2010,Chennai,2258439.390756508
515,737,1,2,2,2014,Chennai,1434388.682123865
516,3446,3,1,2,2011,Mumbai,5784306.024376744
517,3030,1,1,3,1984,Mumbai,4021747.1991780475
518,2460,1,1,3,1995,Delhi,3481780.68140892
519,1548,2,2,3,1996,Mumbai,2466575.233020314
520,3029,3,2,2,2011,Kolkata,5307030.061391013
521,3464,5,1,1,2017,Chennai,6324611.069702407
522,1463,5,3,2,2011,Mumbai,3456594.1714404486
523,1036,4,2,2,1999,Mumbai,2388895.6741187787
524,4723,1,4,1,1981,Bangalore,7693689.701077132
525,4179,4,2,3,1999,Mumbai,5608485.690689924
526,4687,2,1,2,1997,Kolkata,6254679.330164445
527,4224,5,3,1,1980,Chennai,6703047.252606184
528,1042,1,1,3,2008,Bangalore,1596494.4546909884
529,1345,2,4,3,2008,Delhi,2812390.298127678
530,4103,2,2,2,1998,Delhi,6145656.5309200715
531,3536,1,2,3,2019,Chennai,4199352.167743487
532,2994,2,1,3,1985,Delhi,4027018.607092561
533,4985,1,1,1,2018,Kolkata,6138820.0446043145
534,3219,1,4,1,1987,Mumbai,4938230.014300218
535,2384,3,3,3,2003,Chennai,3767014.433848213
536,4638,4,4,1,1999,Bangalore,6210400.233595518
537,4849,2,3,3,1993,Mumbai,7286958.622885725
538,3701,2,2,2,1984,Delhi,6021767.854759059
539,3210,3,3,1,2020,Delhi,5670727.9932228075
540,2453,3,3,3,2019,Bangalore,4669581.429259347
541,4350,3,2,3,2013,Kolkata,6963821.140504605
542,1189,5,2,1,1995,Bangalore,2594103.0936195357
543,2450,5,2,1,1986,Chennai,4800015.984689988
544,956,5,4,2,1995,Bangalore,2765197.9150768225
545,2630,1,2,3,1986,Delhi,4138390.3776369584
546,4476,2,1,2,2006,Kolkata,6295899.79510235
547,4744,4,2,2,1993,Kolkata,7737323.749014915
548,1679,1,2,2,1993,Bangalore,2553879.0627189185
549,4785,2,2,1,2012,Chennai,5617688.6921955
550,4065,2,3,2,2012,Delhi,6128854.192368622
551,1382,3,4,1,1999,Mumbai,2761559.7732753623
552,899,3,2,1,2015,Kolkata,2219134.1757426388
553,1108,1,4,2,1986,Bangalore,2227458.5384673225
554,2138,3,1,2,2011,Chennai,3466864.3506120313
555,2648,2,1,3,1982,Chennai,4405930.803766819
556,1882,3,2,2,2018,Delhi,3439176.7156872554
557,1903,5,1,3,2008,Kolkata,3295965.002396006
558,1319,3,4,2,2003,Delhi,2766056.3998543685
559,3792,2,3,2,2001,Mumbai,5654116.120222641
560,1319,1,2,2,1985,Mumbai,2442239.12697878
561,919,4,1,2,2003,Mumbai,2115337.13206832
562,4719,3,4,3,2019,Chennai,8155778.412801125
563,3802,2,4,3,2002,Kolkata,4882643.519542039
564,2008,4,1,2,2017,Delhi,3227138.3732401957
565,1267,4,4,2,1989,Delhi,2600517.582899995
566,2544,5,4,3,1995,Mumbai,5110306.734643899
567,2639,4,2,1,1990,Kolkata,3800049.052833931
568,3529,2,4,1,2011,Kolkata,4680266.408106777
569,2049,2,1,1,1985,Bangalore,3068969.1761734965
570,2264,3,2,3,2003,Kolkata,3579432.694118887
571,3145,3,1,3,2012,Kolkata,5100454.85520398
572,4216,3,3,1,1991,Delhi,6267426.445704176
573,4981,4,1,1,2006,Kolkata,6905232.811189698
574,2793,4,1,2,2017,Kolkata,4250305.376675145
575,3208,5,2,3,1997,Delhi,5903801.7141597625
576,1400,3,4,3,2018,Kolkata,2874551.955505727
577,3584,1,1,1,1992,Delhi,4515565.652963184
578,2509,5,2,1,2019,Bangalore,4286688.254125014
579,741,1,3,3,2009,Chennai,1431165.5952199167
580,2885,4,2,2,2020,Delhi,5252738.66695298
581,4768,5,2,1,1992,Delhi,6468788.863025755
582,1171,5,4,3,2013,Kolkata,3262436.586981669
583,663,2,1,3,2015,Delhi,1228823.5498134987
584,964,4,3,2,2009,Mumbai,2592319.728287794
585,3542,4,2,2,2004,Mumbai,5990975.383218616
586,2942,5,1,1,1981,Bangalore,4994143.643317978
587,2855,4,1,1,2015,Delhi,4822574.4305938
588,4778,5,2,1,1997,Kolkata,6745552.532980752
589,3057,2,1,3,1984,Kolkata,4416283.436999831
590,1045,5,2,1,1998,Chennai,2481160.5156296995
591,4335,4,2,3,2021,Bangalore,6227025.324107576
592,1093,4,2,1,1997,Kolkata,2664253.086432782
593,4304,5,3,2,2011,Chennai,6273813.8773195855
594,1959,5,2,2,2000,Kolkata,3970678.6725128684
595,3993,5,4,3,1989,Chennai,6370333.117342166
596,3101,3,1,2,2016,Mumbai,4582922.524307509
597,2944,4,3,3,2001,Mumbai,5504671.837692549
598,3172,4,1,3,1992,Kolkata,5155133.429476383
599,4700,3,3,2,1996,Bangalore,7270213.665184874
600,516,5,4,3,1988,Delhi,2294026.7937220978
601,3691,2,3,2,2003,Bangalore,6247078.475682616
602,892,5,3,1,1993,Bangalore,2487867.114312794
603,924,5,3,1,1987,Delhi,2600199.4370792946
604,1071,3,1,2,2016,Mumbai,2040268.9090224458
605,4131,4,2,2,1998,Mumbai,5277567.108125759
606,1620,5,1,2,2007,Delhi,2831149.7260889485
607,741,4,2,2,2020,Chennai,2017764.4971951596
608,4397,1,1,1,2009,Bangalore,5924060.436643441
609,4595,4,4,3,1986,Kolkata,8020078.299459685
610,2779,2,4,3,2005,Mumbai,4788832.067240899
611,1288,2,3,1,2019,Kolkata,2443524.885040264
612,1214,5,4,3,1990,Delhi,2912495.3436698327
613,3349,4,3,1,1993,Kolkata,5141842.083266391
614,1275,5,2,3,2000,Kolkata,2796980.7630313057
615,4526,3,4,2,1987,Bangalore,7090318.990116296
616,2747,2,2,2,1982,Delhi,3525219.596162812
617,578,5,1,2,2007,Kolkata,1957776.937250637
618,4426,3,2,1,2008,Mumbai,7220206.107008237
619,1355,5,1,1,2002,Delhi,2923448.6513349903
620,2648,4,2,3,1997,Mumbai,4810719.691889089
621,1531,4,2,3,2014,Chennai,3162433.7088188706
622,3771,4,4,3,1992,Kolkata,5593676.771001423
623,4076,4,2,1,1991,Delhi,5456887.025294546
624,4682,1,4,3,1984,Mumbai,7398312.665504492
625,3956,3,4,2,2018,Kolkata,6598848.774438716
626,4006,3,3,3,1990,Bangalore,6177816.302309185
627,907,4,3,2,1990,Mumbai,2219525.7792630997
628,3211,1,1,1,2021,Mumbai,4502047.341808019
629,3588,4,2,2,2010,Chennai,4720862.282688554
630,2168,1,1,2,2010,Bangalore,2675320.621683052
631,647,4,2,2,1992,Chennai,1886219.4634617316
632,4827,2,3,1,1993,Bangalore,6718225.332531845
633,4397,2,3,1,2021,Mumbai,5564298.044064668
634,2450,5,2,1,2004,Chennai,3974283.7252254817
635,865,4,2,1,2012,Kolkata,2287308.0082024224
636,2174,3,3,3,2012,Bangalore,3829128.994901899
637,4994,5,3,1,1994,Mumbai,7710680.72600183
638,3046,2,1,2,1995,Delhi,4228227.736064028
639,1062,4,3,1,2017,Bangalore,2798694.3894689633
640,4062,5,2,3,1985,Bangalore,5348010.374558479
641,2989,4,1,3,2004,Kolkata,4098229.3147734776
642,1272,2,2,3,1994,Bangalore,2404205.933707187
643,2537,5,4,2,1983,Bangalore,4335777.831910299
644,3923,2,1,1,1983,Kolkata,5502482.709904995
645,3067,1,2,1,2009,Kolkata,4445796.839275236
646,2073,2,3,1,2013,Chennai,3937465.872842489
647,4194,4,4,2,2006,Mumbai,7352044.4633418005
648,3791,3,2,2,2010,Mumbai,6430218.363111206
649,1746,2,1,3,2011,Chennai,2287359.868550784
650,4219,3,2,3,2018,Mumbai,6929707.128387712
651,4339,1,4,1,1988,Bangalore,5373430.190619559
652,859,5,1,2,2020,Chennai,2363305.3706846433
653,2876,5,4,2,1987,Chennai,5390895.395054966
654,3509,3,2,1,1993,Mumbai,4610485.462502922
655,3493,5,3,1,2012,Delhi,6047631.600060941
656,1462,2,3,3,2002,Mumbai,2400064.620318668
657,4132,3,2,3,2000,Delhi,5680745.733144687
658,2327,4,2,3,1991,Chennai,4459968.907692345
659,2113,2,2,1,1981,Delhi,2934177.9736058246
660,2140,2,1,1,1992,Bangalore,2745060.8919218504
661,2716,2,4,3,1983,Kolkata,4265104.995132115
662,4812,4,4,3,1999,Delhi,8294136.409716615
663,877,1,4,2,1993,Kolkata,1701562.839493095
664,4714,5,2,2,2009,Bangalore,6870639.855848073
665,4785,3,4,3,2008,Kolkata,8040287.291683189
666,869,1,2,3,1987,Bangalore,1401979.5864508655
667,2696,3,1,2,1991,Kolkata,3924556.1459693043
668,4247,5,3,3,2020,Kolkata,7385728.168596067
669,1151,4,2,2,2017,Mumbai,2612395.9230983816
670,1269,2,2,2,2005,Delhi,2572714.377732008
671,2921,2,3,2,1981,Kolkata,3905027.0715477704
672,1280,4,3,1,2019,Chennai,3192662.6696830224
673,2216,1,1,1,1993,Mumbai,3603728.2683228515
674,4483,1,4,3,1985,Delhi,5639178.134658842
675,1811,3,2,2,2021,Mumbai,2782794.233020312
676,3859,4,4,1,2019,Delhi,7161806.94648327
677,1022,1,2,3,2010,Bangalore,1762154.5636665388
678,1021,4,1,3,1996,Kolkata,2214269.4937600875
679,2820,5,3,3,2004,Chennai,5099698.674469872
680,1435,2,1,3,2011,Mumbai,2563757.1220450103
681,2730,2,3,3,1991,Mumbai,4653100.577747678
682,4540,2,4,2,1992,Mumbai,5943747.259205887
683,4197,4,4,3,1998,Mumbai,6024184.200219456
684,3337,4,1,2,2004,Kolkata,5695398.908797022
685,4583,3,3,1,2010,Delhi,7423106.591285969
686,2961,2,1,3,2016,Kolkata,4396261.494390631
687,3743,3,3,1,2004,Bangalore,6580638.476302156
688,3859,2,3,2,1995,Kolkata,6137396.419082279
689,1185,3,4,2,2017,Kolkata,2405276.2851171726
690,2660,3,4,1,2022,Bangalore,4944811.605562462
691,4488,5,3,3,2002,Kolkata,6936186.036014594
692,4566,3,3,3,1993,Delhi,5709664.524015763
693,2067,4,3,1,1985,Chennai,3701743.8906183615
694,538,3,4,1,2004,Bangalore,1998424.2819619747
695,3044,2,4,1,2002,Mumbai,5541934.847337812
696,1756,3,2,3,2022,Delhi,2841356.7735142047
697,3490,1,3,3,1991,Chennai,4489076.9860949535
698,2696,2,2,3,1992,Delhi,4120190.1573865083
699,3968,1,3,1,2015,Delhi,6204670.856930295
700,3208,2,4,3,2018,Mumbai,5342816.1941861585
701,801,4,2,2,2013,Chennai,2034168.5404764079
702,1146,4,2,1,1985,Delhi,2652588.2875650963
703,2259,4,1,3,2017,Mumbai,3432007.7723001055
704,4851,1,3,1,2019,Bangalore,6561022.879765627
705,1097,5,4,2,1987,Mumbai,2896339.0461463844
706,1161,2,1,2,1987,Kolkata,2264777.634397312
707,4830,4,1,1,2019,Mumbai,6030571.135287721
708,1868,2,3,1,2012,Mumbai,3418208.68103785
709,3081,1,1,2,2013,Mumbai,3724540.2652327185
710,4368,5,3,1,1994,Delhi,6813952.06282513
711,4037,1,1,2,2015,Chennai,5069212.696927829
712,4808,2,3,2,2014,Mumbai,6420858.74221097
713,782,5,4,3,2001,Mumbai,2384550.6683219094
714,4178,5,3,1,2002,Kolkata,7100974.412377272
715,1986,1,3,1,2019,Kolkata,2984767.8461787933
716,4582,4,2,3,2001,Bangalore,7274413.927582963
717,4683,2,4,2,1984,Bangalore,6680969.741338545
718,960,3,4,1,2010,Kolkata,2492392.1002081377
719,2825,3,4,3,1992,Chennai,4811745.559445301
720,4254,1,1,3,2007,Bangalore,6582674.3727638135
721,2968,2,2,1,1999,Chennai,4203388.684275052
722,2224,2,4,3,2012,Kolkata,3461173.7140821284
723,1876,1,1,2,1995,Bangalore,3122908.8400638727
724,3243,2,1,3,2008,Mumbai,4119137.907625202
725,1014,4,1,2,2002,Kolkata,2360394.382843083
726,1202,1,2,2,2003,Bangalore,1760207.1521756223
727,2153,4,1,1,2013,Chennai,3728203.745795803
728,2566,2,2,3,1986,Chennai,3429987.8634184
729,522,1,3,2,2017,Bangalore,1317728.398821491
730,2960,2,1,2,2016,Chennai,4414286.2583261905
731,1804,1,4,3,1983,Bangalore,2825766.002904359
732,3800,2,1,2,2013,Bangalore,4633187.27243083
733,861,4,3,3,2021,Chennai,2245377.2576608504
734,4227,4,3,1,2001,Delhi,6990294.843695234
735,1784,2,1,2,1984,Mumbai,2735828.188464264
736,1014,1,3,2,2021,Kolkata,1867726.72700039
737,948,3,2,3,2002,Mumbai,2035456.0784912696
738,2355,4,2,3,1994,Kolkata,4009183.231715708
739,4062,4,1,3,2010,Kolkata,5432048.465377524
740,3020,3,2,3,1988,Mumbai,4062576.86531896
741,3581,2,2,2,2022,Bangalore,5496309.693492231
742,1928,1,4,1,2004,Chennai,3629370.707277671
743,4467,2,1,1,2004,Delhi,5456335.607270403
744,1422,5,3,1,2000,Delhi,3389828.6551911896
745,3637,4,1,1,1988,Delhi,4784868.788406171
746,2659,5,2,3,2017,Mumbai,4486281.184379876
747,3047,4,4,2,2001,Mumbai,5209006.40080338
748,3479,4,1,2,2022,Bangalore,4963409.311331552
749,2781,5,1,2,2002,Delhi,4557597.788163065
750,3149,5,2,3,1983,Bangalore,5805184.416356739
751,813,2,2,2,2008,Delhi,1870265.031697305
752,3113,5,1,3,1994,Mumbai,4337381.899481651
753,3583,2,2,2,1980,Chennai,4679468.990732699
754,2756,2,2,1,2009,Chennai,4779405.538339425
755,1537,2,2,3,2008,Chennai,2495705.548394124
756,3989,4,2,2,1999,Chennai,6437995.811855593
757,3134,4,2,1,2012,Kolkata,4701613.9382948615
758,4483,5,4,1,2020,Delhi,6827193.477429108
759,2278,4,2,1,2015,Chennai,3522124.767214566
760,4395,5,3,3,2001,Kolkata,7782748.675649476
761,1624,4,1,3,1992,Kolkata,3269176.7962214374
762,1197,1,4,2,1986,Kolkata,2185055.1359873856
763,2679,1,4,1,1987,Bangalore,4521462.569476559
764,1904,5,2,2,2007,Bangalore,3609449.050835209
765,1543,4,1,2,2022,Kolkata,2643145.484763615
766,2429,4,3,1,1988,Chennai,4632478.784511223
767,1513,2,2,2,2004,Delhi,2684445.587291976
768,726,3,1,3,1995,Mumbai,1554477.8270524824
769,2328,5,2,2,1989,Bangalore,3968658.69795579
770,2523,3,2,1,1990,Chennai,4530086.881863449
771,2952,3,2,3,2010,Chennai,5021726.536358203
772,2585,5,2,3,1991,Mumbai,4887270.340715591
773,4783,4,2,2,2010,Mumbai,6094234.350216543
774,1580,5,2,2,1993,Chennai,3358533.946656126
775,2820,3,2,3,2011,Mumbai,3918520.7118966337
776,3690,4,3,2,1996,Chennai,6812636.600219204
777,3130,1,4,1,2014,Mumbai,4081272.5791609334
778,3063,5,3,2,1980,Mumbai,4995604.087572513
779,3792,5,2,2,2008,Chennai,5792202.306116444
780,4086,4,2,3,1983,Kolkata,6809867.548321686
781,4931,1,3,2,2002,Chennai,7465533.357788975
782,3447,1,3,2,2007,Delhi,4775482.961815447
783,4459,4,4,2,1995,Mumbai,7041613.674264703
784,3313,2,3,1,1991,Bangalore,5469161.388516205
785,3083,5,4,2,2000,Mumbai,4695591.671300847
786,661,5,2,1,1996,Delhi,2194935.861892838
787,1093,3,1,1,2019,Bangalore,2281054.677849426
788,3759,4,1,1,1992,Bangalore,4817437.2681295
789,4655,3,1,1,2011,Chennai,5505153.747424469
790,3462,3,1,3,2016,Kolkata,4780591.743634781
791,4388,1,2,1,1994,Chennai,5101958.422906278
792,3890,5,1,2,1991,Bangalore,5964076.976171613
793,1163,3,3,1,1994,Bangalore,2571474.263379706
794,1632,1,3,2,2013,Kolkata,2723442.775785963
795,1041,4,1,1,1985,Mumbai,2075234.8086723613
796,3474,3,3,3,1996,Kolkata,5561551.228152731
797,1367,5,4,1,1999,Chennai,3434241.036518789
798,2566,3,2,1,1988,Mumbai,4713726.161143874
799,931,4,1,3,1984,Chennai,1885481.9557290163
800,4778,3,1,1,2002,Kolkata,7078298.097969329
801,1706,5,2,2,2012,Mumbai,3731045.417681735
802,3028,1,3,1,2017,Kolkata,4480063.128127441
803,1669,5,2,1,1993,Delhi,3290242.8328457205
804,1330,1,2,1,1996,Bangalore,1906358.4136570704
805,2151,2,3,3,1998,Mumbai,3909099.2964197346
806,1636,5,2,1,2012,Bangalore,3217624.534619606
807,3310,5,3,1,1980,Delhi,6239818.443608031
808,975,4,3,2,1992,Mumbai,2674731.1703387536
809,3310,3,2,1,2006,Bangalore,4897775.954724358
810,1826,1,4,1,1985,Bangalore,3113395.7640679376
811,1519,1,3,1,1985,Mumbai,2084189.6805652333
812,2336,4,2,1,2012,Bangalore,3673368.5985488133
813,4756,4,3,2,2009,Bangalore,7669242.833897675
814,2948,3,4,2,2014,Mumbai,5123990.734177398
815,4793,3,4,3,2002,Bangalore,6755448.909791806
816,1783,5,1,1,1989,Bangalore,3627364.0604472803
817,1159,2,3,3,1998,Chennai,2111996.992075975
818,2510,3,3,3,2007,Chennai,4043487.519106101
819,898,4,2,1,2002,Delhi,2278572.2552545946
820,2233,3,3,2,1983,Chennai,3631386.9224433736
821,2625,1,1,2,1999,Chennai,4292964.257726782
822,2671,2,4,1,1998,Delhi,4648129.526759418
823,574,5,4,1,2021,Bangalore,2396185.2092389353
824,3971,1,1,2,2006,Bangalore,5402658.717923162
825,1336,1,3,1,2013,Chennai,2112601.7897706926
826,999,2,3,1,1983,Delhi,2040470.3550855152
827,637,5,1,1,2017,Bangalore,1936916.3007412208
828,2597,4,2,2,1986,Kolkata,4928688.430263223
829,4196,5,4,3,1986,Mumbai,7375134.596604077
830,2385,3,1,3,2005,Mumbai,3388427.8412222657
831,3257,1,1,1,2005,Mumbai,4273464.364936057
832,4420,3,3,2,1998,Chennai,5674506.720775276
833,2400,4,4,1,1988,Mumbai,3926718.787642697
834,3110,3,3,2,1999,Mumbai,4962582.251783002
835,4486,5,1,1,2021,Kolkata,6751231.1294907555
836,1949,3,2,2,1995,Bangalore,3110893.4047566424
837,1046,4,4,2,1996,Kolkata,2755608.3464442473
838,2503,4,1,3,2001,Chennai,4359109.928003542
839,2596,4,1,1,1992,Mumbai,3826664.7388323215
840,1203,5,2,3,1991,Bangalore,2970576.472513086
841,2903,4,1,3,1989,Mumbai,4168626.539985302
842,2125,1,1,2,1980,Mumbai,3051143.088355297
843,3831,4,4,1,2011,Chennai,6842658.4347183425
844,3478,3,4,2,2009,Mumbai,5542403.800001964
845,3339,3,4,2,1987,Delhi,5993362.758570894
846,3884,3,3,2,2000,Bangalore,5083680.394242542
847,3159,5,2,1,2001,Bangalore,5360334.71895378
848,2361,3,4,1,1997,Delhi,4266982.311728653
849,3356,5,3,2,1981,Chennai,5864396.885294625
850,1185,5,3,1,1988,Mumbai,2995561.551918082
851,4783,4,2,2,1982,Mumbai,7477381.651195272
852,2119,1,2,1,2005,Bangalore,3404290.5581275257
853,1931,4,1,1,2000,Chennai,3151573.5486803637
854,1375,4,3,3,2009,Chennai,2783406.4477661634
855,2961,5,4,2,2007,Chennai,5446370.310075444
856,1865,5,2,3,2015,Mumbai,3609889.822570002
857,1743,3,3,3,2005,Chennai,3524500.027036823
858,662,3,4,2,2013,Delhi,1953386.2194782929
859,2474,4,3,2,1987,Kolkata,4101331.3467220627
860,3791,2,2,1,1989,Chennai,5549680.544691442
861,769,2,1,2,2022,Kolkata,1713436.0695404503
862,1131,3,3,3,1993,Mumbai,2701264.590712756
863,1405,2,4,3,2019,Chennai,2568808.522406388
864,3971,3,2,2,1994,Bangalore,5047701.850360571
865,3753,5,1,3,1996,Mumbai,5696033.36315098
866,2514,4,4,1,1997,Delhi,4456150.588044519
867,2141,1,4,3,2011,Delhi,4035429.4062187327
868,704,4,4,1,2017,Kolkata,2320124.557990358
869,1081,3,3,3,2002,Kolkata,2372074.281123395
870,1340,3,2,1,2002,Bangalore,2378670.840938406
871,2219,4,4,1,2014,Bangalore,3950469.7083521215
872,3143,3,3,2,2018,Delhi,5521898.710621982
873,2797,2,2,1,1994,Chennai,3676602.327624523
874,1374,2,2,2,2003,Delhi,2355964.3425771436
875,1189,3,3,3,2007,Delhi,2880360.3434387706
876,4500,3,3,3,1995,Bangalore,5827751.6357973
877,3641,2,4,3,1995,Kolkata,5940490.705850081
878,1922,3,2,1,2019,Bangalore,3248108.154651557
879,1171,3,1,3,2018,Bangalore,2278782.425586894
880,1671,4,3,3,1985,Bangalore,2879800.386174171
881,4226,1,2,2,1981,Delhi,5355297.853118889
882,1443,2,2,2,1992,Chennai,2510711.0554083306
883,1949,4,4,3,1988,Delhi,3593535.291392374
884,4237,1,1,3,2013,Mumbai,5751823.474358103
885,3039,3,4,1,1996,Bangalore,4456384.277718298
886,4459,3,1,1,2006,Bangalore,6542876.18213441
887,4760,4,1,3,2008,Mumbai,7747565.329795748
888,2861,3,3,2,2016,Bangalore,4038137.495731423
889,4152,5,2,3,2022,Bangalore,5888104.890271155
890,4170,4,2,1,2001,Bangalore,7013375.011837788
891,2253,1,2,2,2003,Mumbai,3354295.001350365
892,2852,4,1,2,1986,Delhi,3927119.9158452977
893,2438,2,2,1,2013,Bangalore,3752738.7903184746
894,870,4,3,3,1991,Chennai,2215479.9540299308
895,4979,3,1,3,2002,Mumbai,6196018.473037439
896,2431,3,1,3,1994,Kolkata,4193539.4148547165
897,924,5,1,1,2012,Mumbai,2337550.1952111623
898,1394,5,1,2,1992,Delhi,3083546.723686328
899,1097,5,3,1,2002,Mumbai,2711339.4561672052
900,3562,1,2,3,2017,Kolkata,4324576.2842459325
901,2836,5,3,1,2011,Chennai,5425298.656982627
902,2187,1,2,2,2014,Kolkata,2712722.30907597
903,1072,5,3,1,1980,Mumbai,2707361.6831037463
904,2590,1,4,3,1984,Kolkata,3755586.191334927
905,4169,4,4,2,1992,Mumbai,6788990.189627123
906,4772,4,4,1,1984,Chennai,6705533.128023602
907,2133,3,4,1,2011,Chennai,3654914.5157236406
908,2017,1,1,2,2000,Delhi,3257992.1937606353
909,4793,2,1,2,2003,Chennai,6747776.0152889285
910,3157,3,3,3,1997,Bangalore,4438241.869389408
911,4148,4,3,2,2000,Kolkata,6788803.981210355
912,4088,1,4,3,1989,Kolkata,5243153.607824871
913,2037,5,2,1,2003,Mumbai,3782343.5213195607
914,3637,2,4,3,2019,Chennai,5859480.260192255
915,597,4,3,1,2000,Delhi,1887249.96693106
916,3715,3,4,2,2004,Delhi,5636647.408260284
917,4250,1,3,1,2002,Delhi,6431504.894271321
918,3657,2,4,2,2001,Bangalore,6327540.178336412
919,843,1,2,1,1983,Chennai,1516732.7915084178
920,1110,5,4,1,2013,Delhi,2801470.8892139257
921,2227,3,2,1,1985,Bangalore,3482180.387007778
922,2790,1,2,1,2007,Kolkata,3900586.8971095206
923,2354,4,3,3,2010,Mumbai,4044661.3507426414
924,3108,3,2,1,2014,Chennai,4613756.810173584
925,2579,4,1,3,2018,Chennai,4289248.134298826
926,2824,1,1,2,2021,Kolkata,3298434.7741208277
927,1677,3,1,2,2002,Chennai,2726211.681685403
928,1591,4,3,3,1985,Chennai,3207961.05242702
929,3291,5,1,2,1995,Chennai,4984806.878610149
930,2249,5,3,2,1981,Chennai,4719124.462733212
931,3175,1,3,1,2003,Bangalore,4483014.453922013
932,1281,3,1,1,1996,Bangalore,2636562.3578758147
933,3548,2,2,1,1980,Mumbai,5880758.448378995
934,2605,3,4,3,1985,Chennai,4832055.117138361
935,4367,5,3,3,1984,Kolkata,5946218.309103774
936,2613,4,1,2,2008,Delhi,4772571.104852844
937,4470,2,3,1,1991,Mumbai,5504307.62636765
938,2491,1,2,3,2018,Delhi,3075912.7183181536
939,1567,2,2,3,1982,Delhi,2457570.587794788
940,2077,1,1,1,1980,Chennai,2647726.4430190334
941,1511,2,3,3,2006,Kolkata,2431586.478160575
942,2774,1,4,1,2003,Delhi,3961568.8037527213
943,2314,1,4,2,1998,Delhi,3425884.2852706113
944,2926,2,3,2,1987,Mumbai,4783271.673345674
945,4902,2,3,2,1981,Kolkata,6068146.178565008
946,3051,1,3,1,2009,Kolkata,4509955.974578418
947,4157,5,1,3,2009,Delhi,7427092.576159326
948,507,2,2,2,2018,Kolkata,1406965.9437124194
949,3055,3,4,2,2011,Mumbai,5298266.173685029
950,975,4,1,2,1980,Mumbai,2440555.6928933132
951,2711,1,3,3,2017,Mumbai,3623357.661845069
952,984,1,3,3,1992,Chennai,1818105.6485721804
953,2785,4,2,1,1990,Delhi,4972418.917271892
954,4025,5,3,2,1989,Kolkata,7233353.186524071
955,3839,4,1,3,2005,Mumbai,5888449.613252118
956,3322,2,1,1,1999,Delhi,4159698.6208193107
957,3424,4,2,2,1996,Delhi,6108233.351718385
958,758,1,1,3,1996,Chennai,1106903.2485863674
959,782,4,4,3,1983,Kolkata,2229504.2386978585
960,2398,3,1,1,1984,Kolkata,3570067.065336952
961,4635,2,1,2,2002,Mumbai,6202176.143654816
962,3476,4,1,2,1989,Mumbai,5846763.1880879905
963,2767,1,4,3,2007,Delhi,4597943.747104787
964,3700,2,3,2,2012,Kolkata,5885264.885564512
965,1112,1,1,1,2022,Kolkata,1410359.5429783994
966,1187,5,2,3,2005,Mumbai,2768656.5681658797
967,4190,3,4,3,2008,Bangalore,7003701.742571534
968,1112,5,2,1,2006,Delhi,2579896.6334742177
969,2807,3,1,3,1997,Kolkata,4823807.739670333
970,3513,4,2,2,2019,Chennai,5963000.181682837
971,2281,2,1,2,1989,Chennai,3513383.8521877304
972,3091,4,4,3,2021,Bangalore,4532445.121381324
973,3196,3,2,1,1984,Mumbai,5071521.303637855
974,4458,3,2,1,1989,Mumbai,7400052.931191196
975,1074,3,1,2,2000,Mumbai,1924262.172755071
976,2410,1,1,1,2003,Chennai,3763424.69335446
977,4104,2,3,3,2017,Mumbai,5498617.665153191
978,1169,4,1,3,1982,Chennai,2488336.3739093984
979,4864,4,1,2,2019,Bangalore,7424936.185477743
980,1783,5,3,2,2010,Delhi,3817767.575983755
981,1423,3,1,2,2020,Kolkata,2866963.8372413837
982,1625,3,1,1,2016,Bangalore,2629614.591942604
983,2029,3,3,3,1981,Chennai,3201987.9442756646
984,2094,4,4,3,1981,Bangalore,4242921.919996342
985,746,5,4,3,2018,Kolkata,2325243.292056546
986,4211,1,1,2,2021,Delhi,5438346.337651619
987,2060,2,1,3,2013,Kolkata,2569003.4155995315
988,2900,1,3,1,2021,Chennai,3796292.038635665
989,2743,4,3,1,1999,Kolkata,4873572.817067083
990,4364,3,4,3,2012,Bangalore,7168351.218797187
991,2439,2,2,2,1983,Mumbai,3242707.5610335907
992,3569,4,1,3,1990,Bangalore,4969924.692708781
993,726,4,2,1,2021,Chennai,1815801.3140929495
994,4047,4,2,1,1984,Delhi,5905611.889682474
995,764,2,3,1,2004,Kolkata,1682925.33902445
996,1895,2,1,3,2016,Delhi,2910961.9762656284
997,4057,5,1,1,2013,Chennai,6779024.311892595
998,1145,5,3,2,1988,Kolkata,2972594.9924746063
999,3490,1,2,3,1985,Bangalore,4430853.5495564705
1000,2399,2,3,3,1997,Bangalore,4093542.1778216953
1001,3004,2,4,1,1993,Chennai,5393847.620611165
1002,3272,2,1,1,1998,Kolkata,4389000.897270922
